ST_CTY_YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45021281900,27.7,26,36.1,38.8,45,53.2,53.9,53.9,48.1,39.4,29.2,32,
45021281901,22.7,25.3,32.9,34.4,45,45.7,51.6,55.3,45.5,41.6,32.7,27.5,
45021281902,21.7,29.1,31.5,35.9,45.2,47.5,52.7,53.1,45.5,40,32.2,25.5,
45021281903,26.8,20.7,30.4,34.1,42.2,53.4,53.2,54.4,46.5,39.1,32.4,26.6,
45021281904,25.8,27.1,32,39.2,42.5,48.2,57.2,54.4,45.7,40.6,34.6,28.4,
45021281905,26.1,22.6,35.3,38,43.2,50.7,57.4,54.2,49.3,34.7,26,25.7,
45021281906,25.3,31.7,29.1,38.6,44.1,47.7,62.4,53.6,46,39.3,30.9,28.8,
45021281907,12.7,28.4,33.6,35.6,44.4,48.5,54.2,50.4,44.7,39.5,30.8,29.2,
45021281908,25,26.4,31.3,36.6,41.6,47.9,57.1,52.8,45.2,39,30.9,25,
45021281909,13.4,31.2,31.2,33.5,41.5,49.4,51.4,48.4,47.5,36.9,34.1,20.1,
45021281910,20.4,21.8,36,40.5,44.6,47.4,52.7,47.7,44.9,40.5,32.7,29.8,
45021281911,21.9,22.3,30.3,32.5,40.5,50.2,55.7,51.6,45,34,25.8,22.8,
45021281912,18.1,30.7,29,37.2,44.2,51.4,53.6,51.3,42.9,34,32.1,26.1,
45021281913,16.4,17,29.6,37.2,43.4,50.9,53.2,54.3,43,35.1,34.1,23.4,
45021281914,29.9,27.7,32.9,37.6,44.6,47.4,54.5,52.9,44.7,40.1,32.9,16.7,
45021281915,20.2,31.3,35.2,39.5,46.1,49,52.7,55.2,44.8,39.7,29.2,25.9,
45021281916,6.8,25.2,34.2,37.1,40.9,46.6,52.6,52.4,45.5,32.7,24.4,18.9,
45021281917,20.3,26.3,27.5,37.3,44.1,46.6,54.4,53.9,48.6,36.7,32.4,33.5,
45021281918,28.3,26.6,33.3,35.4,40.7,51.8,56.1,53.1,49.8,41.1,29.6,27.2,
45021281919,21.3,28,32.3,37,41.8,44.3,53.2,52.8,44.8,32.9,28.4,12.9,
45021281920,21.1,26.2,32.3,34.8,39.1,45.9,55,52.5,45.8,37.5,28.7,28.3,
45021281921,26.2,29.6,32.9,35.4,42.5,51.3,50.2,52.4,42.4,36.8,28.7,22.6,
45021281922,9.5,20,29.8,34.2,40.3,53.6,55.7,54.9,46.5,37.8,29.6,17.4,
45021281923,29.8,18.3,30.8,37.3,43.2,49.9,56,54.3,46.9,38.7,31.1,26.7,
45021281924,17,34,30.2,33.2,45.4,49.8,54.5,52.3,46.1,38,31.5,16.2,
45021281925,27.1,34.4,32,39.4,45.6,51.4,56.2,52.9,46.1,34.5,28.7,31.6,
45021281926,28.1,33.8,32.6,39.2,43.7,51.5,55.8,52.4,41.7,38.8,32.6,23.7,
45021281927,21.8,31.3,31.5,34.1,41,50.8,54,54.3,47.1,39.1,35.2,17.8,
45021281928,22.3,26.2,34.4,35.4,44.6,49.9,56.4,51.5,44.6,38.4,30.5,24.6,
45021281929,13.4,11.7,33,34.7,42.4,49.5,52.1,53.8,44.3,37.4,20.3,28.1,
45021281930,1.6,32.7,33.3,39.2,43.2,47.3,55.3,55.2,47.4,35.6,29.3,25.5,
45021281931,28.8,28.6,33.5,37,45.2,51.1,55.3,53.1,47.2,37.2,27.7,21.6,
45021281932,22.1,24.8,34.7,39.5,43,50.2,53.5,53.1,44.1,39.8,35,20.4,
45021281933,26.5,18.4,32.6,35.2,40.8,48.8,53.8,54,43,39.5,32.8,33.6,
45021281934,31,29.5,34.8,41.6,46,50.3,53.3,52.7,43.9,41.9,37.8,30.6,
45021281935,25.5,28.6,29.4,34.3,41.1,48.9,54.8,50.6,47.6,35.4,25.2,27.1,
45021281936,28.3,12.7,31.2,40.5,48.5,53.2,55,53.5,44.3,36.8,19.9,26.8,
45021281937,2.6,21.4,34.5,37.7,43.5,51,56.4,50.3,48.2,41.4,35.6,30.6,
45021281938,28.3,29.1,32.8,37.3,42.4,52.3,58.4,51.2,51.7,40.5,28.2,27.3,
45021281939,29.3,25.2,34,37.4,44.6,48.6,55.4,54,46.6,37.4,27,31.4,
45021281940,24.8,31.9,35.1,39.3,46,50.7,56.6,52.9,51.8,43.4,25.8,26.8,
45021281941,25.7,29.4,33.4,39,45.1,50.2,58.8,54.6,46,38.1,31.2,29.1,
45021281942,15.2,26.6,29.2,37.3,42.8,47.8,56,55.2,45.9,37.4,31,27.7,
45021281943,16.6,28.4,28.6,39.6,40.7,46.9,54.2,50.8,46.2,39.8,31.4,25.8,
45021281944,21.4,26.7,27.9,37.4,43.6,50.3,56.1,53.4,47.9,39.7,30.5,25,
45021281945,28.9,30.3,31.8,35.3,46.1,48.9,56.9,55.5,46,40.2,31.6,25.6,
45021281946,26.1,28.9,33.4,36.8,44.9,49.3,55.5,54.2,46.2,35.3,27.7,26.6,
45021281947,17.9,27.3,32.5,37.9,47.8,50,55.4,52,48.7,43.5,32.8,28.2,
45021281948,23,23.1,27.9,34.8,43.9,53.5,52,53,44.5,34,30.3,18,
45021281949,0.3,20.7,32.1,36.9,46.8,48.7,52,52.9,48.4,33.9,34.9,26.9,
45021281950,4.2,23.7,32.1,35,40.6,51.2,53.9,54.4,45.8,39.8,32.4,31.7,
45021281951,25.5,27.3,28,34.5,43.7,50.1,55.3,53.4,47.5,39.2,29.8,19.8,
45021281952,16.8,28.8,30.5,37.2,46.4,49.6,54.6,53.2,47.4,38.6,21.9,28.1,
45021281953,34.4,30.2,32.1,37,41.6,47,54,53.9,47.5,38.8,34.3,31.8,
45021281954,21.5,31.2,27.5,35.6,43.8,47.6,53.1,51.8,46.2,35.3,36.2,26.6,
45021281955,23.6,26.3,28,34.2,40.6,50.6,54.8,52.2,45.9,39.2,23,21.8,
45021281956,23.6,16.9,31.5,38.6,47.6,48.4,57.6,54.2,46.4,38,27.3,26.7,
45021281957,8,24.8,32.7,38.2,48.9,52.1,53.7,51.5,48,38.1,28.1,31,
45021281958,29,36.4,31,37.4,49.2,55.6,59.8,59.2,47.6,37.2,30.2,29,
45021281959,24.5,27.4,32.2,37.5,41.3,50.5,55.7,52.3,47.6,38.1,24.8,24.9,
45021281960,13.8,27.4,31,37.3,41.9,49.2,59,52.8,46.4,39.3,31.5,23.2,
45021281961,27.2,35.2,35,37.6,44.4,54.6,57.5,59.7,44.8,35.6,21.8,25.3,
45021281962,20.4,27.8,30.1,38.5,42.2,48.6,53.7,53.3,47.1,39.6,35.2,30.9,
45021281963,16,29.9,32.6,37.5,43.2,49.8,52.9,54.2,51.6,41.1,34,25.3,
45021281964,27.9,26.2,30,34.3,41.5,49.9,54.9,51.1,45.1,37.1,32.4,21.3,
45021281965,27.2,31,28,39.6,42.2,50.2,56.3,56.8,44.6,41.2,36,26.4,
45021281966,27.9,29.6,32.2,36.4,43.6,49.2,54.2,54.7,50.8,38.2,33.5,31.7,
45021281967,31.9,31.1,31.4,34.6,42.7,52.8,56.2,57.5,51.2,39.8,30.1,25.7,
45021281968,27.2,31.7,34.9,34.7,44.5,51.4,57.9,54.6,48.8,37.5,33.1,24,
45021281969,12.8,25.1,32.2,38.4,46.8,55.7,54.8,52.4,49.7,35.9,31.6,29.6,
45021281970,25.8,32.3,31.8,35.2,43.4,54.3,57.9,54,44,36,31.1,25.8,
45021281971,28.8,28.4,30,35.6,44.9,48.3,56.4,58.7,44.2,36.8,31.9,24.5,
45021281972,23.1,27.1,34.3,34,46.1,51.9,56,57.2,44.6,36.7,32.8,19.9,
45021281973,22.4,29.4,34.1,36.5,44,50.8,55.8,54.2,49.2,40,33.3,32.7,
45021281974,20.1,32.3,33.3,39.1,42.7,51.8,54.8,54.9,47.6,36.8,35,30.9,
45021281975,25.7,25.9,31.4,33.8,42.6,49,59.4,52.8,46.4,40.9,31.1,27.7,
45021281976,28.1,28.4,29.6,36.9,42.3,47.2,55,53.8,49.9,36.6,31.1,24.6,
45021281977,19.8,30.3,32.6,38.5,42.3,53.3,54.7,58.7,46.8,37.5,30.4,29,
45021281978,26.2,31.9,34.9,39,42.7,51.9,56,55.2,47.8,34.6,24.4,21.5,
45021281979,7.6,27.7,34.2,38.1,45.8,51.1,56.5,55.9,49.6,41.8,29,31.1,
45021281980,18.1,29.7,33,40.4,46.5,49.1,55.2,51.1,49.6,38.2,34.3,31,
45021281981,32.8,30.9,34,38.1,44.1,49,53.3,56.1,47.4,36.9,32.5,26.4,
45021281982,20.9,28.3,31.6,33.2,42,52.7,54.9,55.2,47.8,37.6,28.7,27.2,
45021281983,31.6,33.3,37.5,35.2,44.5,49.4,53.8,57.3,44.2,37.9,37.1,16.7,
45021281984,25.8,31.5,36,37.2,40.9,49.1,55.5,55.4,45.9,35,32.2,19.2,
45021281985,21.8,21.1,30.5,38.6,45.1,50,59.1,52.6,44.8,37.6,18.7,15.4,
45021281986,26.2,30,37.1,36.3,45.9,54.6,52.4,58.6,47.6,38.8,34.6,27.4,
45021281987,22.9,30.4,35.9,41.1,47.4,52,55.9,54.3,49.3,36,33.7,25.7,
45021281988,25.4,28.5,33,40.5,44.1,51.5,56.2,53.8,46.8,43.1,35.6,25.8,
45021281989,28.5,17,33.1,41,44.4,53.3,55.3,54.9,47.4,39,35.6,28.3,
45021281990,32.4,27.2,32.7,41,44.2,51.5,59,58.2,51.5,38.6,35.9,17.4,
45021281991,21.1,33.3,31.7,37.9,44.4,48.5,56.2,58.2,49,37.2,34,31.2,
45021281992,31.5,34.3,35.6,41,45.7,55.5,57.4,56,47.1,40.3,33.8,23.7,
45021281993,16.4,22.2,31.8,39.5,49.3,50.9,53.4,53.5,46.8,40.1,23.1,31.1,
45021281994,32.3,28.2,33.5,41.9,47.3,50,57.8,55.8,50.3,38.9,31.1,28.3,
45021281995,26.8,32.6,32.7,37.4,46,51.6,56.8,51.9,51.2,38.7,34.9,27.9,
45021281996,23.4,24,32.2,40.1,42.4,49.2,57,54.8,46.5,39.4,30.3,23.4,
45021281997,25.5,30.4,35.6,36.9,47.1,50.7,55.4,58,50.6,38.9,33.7,28.1,
45021281998,28.1,33,34.9,37.2,46.4,51.7,62,57.6,52.6,37.4,37.4,25.6,
45021281999,31.6,32.8,33.8,34.4,40.9,50,53.7,58.8,44.6,37.6,36.9,32,
45021282000,28,30.7,33.1,40.2,45.5,50.7,55.3,54.5,47.9,38.8,26.8,25,
45021282001,27.4,27.6,33.2,37.5,44.1,49.1,56.3,57.6,49.8,39.3,35,29,
45021282002,30.1,27.7,30.6,37.5,42.9,52.5,58.2,54.2,47.3,33.5,31.4,32.8,
45021282003,33,29.3,37.7,39.5,44.6,52,58.1,57,50.7,43,27.6,28.5,
45021282004,23.7,29.2,36.2,38.9,46.4,52.3,59.2,59.5,48.9,41.7,31.2,29.5,
45021282005,25.1,24.7,34.8,39.6,48.2,50.8,57.3,55.5,46.8,42.8,31.9,22.4,
45021282006,32.9,26,33.2,38.6,45,52.7,59.1,54.4,48.1,38.2,32.9,24.9,
45021282007,22.5,31,35.2,37.9,44.6,51.2,60.7,54.4,47.5,39.2,30.7,27.6,
45021282008,21.6,31.4,31.5,33.8,46.4,49.2,57,55.5,47.3,37.8,34.8,19.2,
45021282009,25.4,27.7,31,36.4,44.4,52.9,58.1,57.6,50,37.4,32,18.8,
45021282010,32,32.4,33,38.4,42.2,50.4,55.8,55.6,50.6,41.6,29.9,27.5,
45021282011,27.5,26.7,33.8,34.4,42.1,49.3,53.4,56.6,50.5,42.5,29.2,23.7,
45021282012,24.4,30,33.9,39.8,44.3,50.5,59,55.8,48,39.8,35.5,31,
45021282013,25.3,29.2,33.6,37.6,45.6,52.5,58.7,59,54.2,36.2,29.3,18.8,
45021282014,28.3,27.4,33.8,39.2,46.3,51.8,61,59.7,50.3,45.5,29.5,28.8,
45021282015,30,32.9,37.2,37.3,48.3,57.1,60.4,57.8,47.9,44.6,30.9,29,
45021282016,28.4,33.3,36,43.1,48.1,52.2,57.4,56.2,48.3,44.2,37.8,20.2,
45021282017,16,25.5,36.7,38.6,45.8,52.2,58.5,57.6,51.1,38.8,33.4,25.4,
45021282018,32.2,29.1,32.1,39.6,50.9,51.6,58.1,57,48.1,38.8,30.5,29.8,
45021282019,29.3,18.5,24.7,41.4,47.7,53,56.3,58.8,51.8,35.1,28.3,28.8,
45021282020,31.6,29.6,32.3,37.2,46.9,52.8,57.4,57.6,51.8,40.6,32.6,29.1,
45021282021,30.7,27.6,32.1,36.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45023281895,20.1,26.3,26.9,35,39.8,43.4,49.7,49.9,40.4,32.7,26.6,22.6,
45023281896,27.5,30.4,26.2,33.4,37.2,46.9,55.6,50.6,44.2,36.3,22.5,28.9,
45023281897,19.2,24.3,24.1,35.6,43.8,45.9,48.4,50.3,44.2,36.1,29.3,22.3,
45023281898,20.4,31.4,24.9,35.3,38.5,47.2,50.3,56.8,46.4,35.6,25.8,17.6,
45023281899,22.6,17,29.4,33.8,38.4,43.9,49.7,49.8,46.8,36.5,34.5,27.1,
45023281900,26,21.6,34.4,36.4,42.3,50,49.2,51.5,45.1,38.2,27.5,29.6,
45023281901,22.5,23.2,31.8,32.3,43.9,41.7,48.8,51.7,42.4,39.3,31.6,25.4,
45023281902,19.3,27.7,29,32.3,41,43,48.2,47.7,42.2,38.3,28.4,23.4,
45023281903,25,18.8,27.5,30.2,37.8,49.2,48.6,49,42.8,36.8,29.4,23.8,
45023281904,23.3,25.1,28.4,36.5,39.4,44.1,52.5,51.4,44.6,39,32.4,25.8,
45023281905,24.9,19.2,32.1,35.2,39.1,46.1,52.6,50.2,46.2,33.5,26.1,25,
45023281906,25.2,27.1,25.1,35.8,40.7,43.9,56.6,51,45,38.8,28.1,28.9,
45023281907,12.2,27.4,31.3,32.5,40.5,46,52.4,48.6,44.1,39.2,29.8,27.1,
45023281908,24.7,25.6,30.1,33.7,38.5,44.6,53.2,50.9,44.9,37.3,30.4,24.1,
45023281909,14.2,29.4,29.5,30.7,38.4,46.1,49.3,47.8,46.8,36.6,32.6,20.1,
45023281910,19.2,18.1,34.8,39,42.4,44.2,50.4,49.5,45.1,38.4,32.5,28.9,
45023281911,22.9,19,29,31,37.9,47.7,52.4,48.2,43.2,34.1,26.6,24.4,
45023281912,21.7,28.6,25.8,34.3,41.4,47,51.2,48.9,41.1,33.8,32.4,25.8,
45023281913,17.5,14.4,26.6,34.4,41,47.7,50.6,52.1,42.9,34.5,33,22.2,
45023281914,29.6,25.4,31.9,35.3,40.8,45.1,53.2,49.6,43.8,39.4,32.7,17.5,
45023281915,20.5,32,33.1,37.1,41.8,43.3,51,53.1,44.8,39,28.3,25.1,
45023281916,5.3,23.6,31.3,35.2,38.5,44.2,49.9,50,43.4,31.7,23.5,17.6,
45023281917,19.5,25,23,33.1,39.9,42.5,51.6,51,46.4,35.2,33.1,33.9,
45023281918,27.5,25.3,31.7,32,37.1,48.9,53.3,51.1,47.8,40.7,28.1,25,
45023281919,23.5,27.2,31.1,35.9,39.4,41.3,50.8,51.5,43.7,32.1,27,12.7,
45023281920,21.8,25.5,30,32.6,36.4,43.1,52.6,51.4,45.2,37.2,29.2,27.7,
45023281921,25.2,26.8,31.5,33.1,39.6,48.3,48,50.1,41.4,37.1,29.2,20.8,
45023281922,12.6,18.8,25.8,31.5,37.6,49.1,52.5,52.9,46.1,37.8,26.7,19.6,
45023281923,27.9,17.5,27.7,34.2,40.6,45.8,53,50.3,45.3,37,29,24.8,
45023281924,17.9,32.6,28.2,31.8,41.9,45.8,51.3,49.4,44.9,37.3,29.9,15.5,
45023281925,28.4,33.3,31.2,37.3,42,47.8,53.5,50,44.8,34.2,28.9,29.9,
45023281926,25,32.3,30.2,37.6,40.3,46.5,52.4,49.6,40.2,37.4,31.7,24.2,
45023281927,21.2,28.5,29.5,32.3,38,47.5,50.3,50.7,45.4,38.5,34.2,14.8,
45023281928,22.2,23.9,32.2,33,42.3,46.3,54.4,48.1,42.7,36.5,28.6,20.9,
45023281929,9.2,9.8,30.5,31,40.2,45.9,49.5,52.4,42.3,37.2,23.4,28.6,
45023281930,1.2,30.8,30.2,37.5,39.8,44.5,53.6,52.2,46.3,33.4,26.7,20.8,
45023281931,25.8,26,30.4,33.9,41.6,47,50.7,49.9,43.8,33.5,23.8,21.8,
45023281932,20.6,21.8,30.3,36.5,39.8,46.4,49.3,50.1,42.9,36.4,33.7,17.2,
45023281933,24.2,16.8,29.4,32.3,37.2,46,50.1,51.5,42,37.8,30,31.8,
45023281934,30.4,30.2,33.8,38.9,43,46.5,50.1,48.7,41.9,40.1,35.9,27,
45023281935,22.9,26.6,27.1,31.8,37.3,45.3,50,47.3,44.1,33.4,23.6,24.4,
45023281936,24.6,9.9,27.8,37.5,44.5,48.5,51.8,49.9,42.6,34.7,20.1,26.4,
45023281937,1.2,22.1,31.6,34.6,40.3,46.7,53,48,45.1,39.7,32.8,28,
45023281938,24.8,26.1,30.4,34.6,39.1,47.2,53.7,47.4,48.7,38.7,25.1,24.8,
45023281939,27.3,21.4,30.1,34.7,40.4,44.3,51.4,49.1,45.4,35.7,29,31.4,
45023281940,23.3,30.5,33,36.9,42.3,47.9,53.1,49,50.8,41.2,23.8,25.4,
45023281941,24.1,27.8,30.8,36.1,41.7,46.6,54.2,51.8,44.4,36.1,30.4,26.3,
45023281942,11,24.2,28.6,35.3,39.1,43.7,51.7,50.3,42.9,35.1,28.9,26.9,
45023281943,14.4,26.5,26.3,37.3,37.9,43.7,51.4,48.3,43.8,38.3,28.3,23.8,
45023281944,21.6,24.6,26.2,34.8,39.3,46.3,51,48.4,46.4,38.6,28.1,22.9,
45023281945,27,28.3,28.4,32.3,41,43.4,51.4,49.7,42,37.4,29.2,22.4,
45023281946,24,27.8,33,34.4,39.2,44.6,51.3,50.4,45.4,32.8,27,26.3,
45023281947,17.4,25.6,31.2,35.2,43.4,46,50.7,49.2,48,41.1,28.9,27.3,
45023281948,21.9,21.4,25.8,33.8,41.2,50.4,49.1,49.5,43,33.3,28.9,18,
45023281949,1.2,21.3,30,36,43.2,45.2,51.8,49.7,45.6,32,32.7,23.6,
45023281950,3.5,24.1,29.3,31.7,37.9,47.1,51.5,50,43.7,38.5,30.6,31,
45023281951,23.1,24.8,26.3,30.7,40.1,43.6,51.3,49,43.7,37.6,27.7,20.1,
45023281952,17.6,26,28.6,34.8,41.7,46,51,50.5,46,36.8,21.3,26.8,
45023281953,34.2,27.7,30.6,34.3,38.9,43.2,48.3,51.2,45,37.1,32.8,29,
45023281954,21.9,30.1,24.5,32.7,39.9,43.1,49.7,48.5,44.2,33.7,33.4,24,
45023281955,22.4,22.3,23.2,31,37.4,47.4,51.3,47.9,43.6,38.2,23,21.6,
45023281956,23.2,15.6,27.7,35.2,42.8,44.7,52.3,49.8,44.1,36.7,25.3,25.7,
45023281957,6.9,23.7,30,34.1,44,47.8,50.4,47.6,45.1,37.1,25.5,28.8,
45023281958,26.6,34.2,27.1,34.5,44.5,50.3,54.3,54.1,44.3,35.5,28.8,28.8,
45023281959,23.7,25.4,30.7,34.8,37.6,46.3,51.2,48.7,45.9,37.2,23.5,24.2,
45023281960,14.5,24.8,29.6,35,39.2,44.4,53.2,49.8,43.1,37,28.8,22.8,
45023281961,25.8,33.1,32.4,33.9,40.4,49.1,52.7,54.3,40.8,34.6,22,24,
45023281962,18.8,25.1,27.1,36.2,39.1,43.2,49.7,49.9,44.4,37.9,31.9,28,
45023281963,13.1,28.8,29.9,34.1,39.7,47.5,49,50.7,49.6,39.4,32,24,
45023281964,26.4,24.3,28,31.4,38.2,46.4,52.3,48.8,42,35.9,28.9,20.8,
45023281965,25.6,28.9,24.7,36.7,38.8,45.3,53.6,54.3,41.6,39.9,33.5,24.8,
45023281966,26.3,27.1,29.3,32.9,40.3,44.8,50.5,51.4,49,36.1,31.6,30.1,
45023281967,29.8,29.5,29.4,30.9,39,49.2,53.2,54.1,49.8,38.7,29.2,23.7,
45023281968,24.2,30.5,33.1,31.5,41.6,47.8,53.6,51.6,47.1,36.4,31,21.4,
45023281969,12.8,25.1,28,35.1,42,50.7,50.5,49.3,47.8,34.6,29.3,27,
45023281970,23.8,30.2,28,31,40.8,50.8,55.8,51.5,41.8,34.5,29.4,23.6,
45023281971,27,27.4,27.3,32,40.8,44.4,52.1,55,42,33.5,30.2,23.4,
45023281972,20.5,25.5,32.4,32,42.3,47.6,52.1,53.8,43.2,35.2,31.1,18.1,
45023281973,20.3,27.3,31.4,32.9,41.3,47.9,52.4,52.1,46.8,37,30,30.1,
45023281974,17.8,30.5,30.2,36.4,38.4,48.5,51.9,52.1,44.6,35.7,31.8,27.9,
45023281975,22.7,24.4,27.2,30.3,39.6,45.4,57.1,50.4,43.8,40,28.7,26.8,
45023281976,26.6,26.6,26,33.3,39.5,44,52.2,51.1,47.6,34.4,30.2,23.3,
45023281977,17.8,28.7,29.5,35.8,38.4,50.2,52.4,55.4,45.1,36.4,28.8,27.6,
45023281978,25.6,31,32.2,36.1,39.6,47.3,52.8,51.9,46.5,34,22.9,18.2,
45023281979,6.4,25.6,30.2,35,41.8,46.5,53,53.1,47.6,39.6,26.1,28.6,
45023281980,16.8,28.4,30.5,39,41.5,44.8,52.9,47.4,47.2,36.2,31.2,29.9,
45023281981,29.6,27.8,30.5,35.5,41.5,45.8,50.4,53,45,36.4,32.1,27.5,
45023281982,22.5,25.2,30.5,31.4,39.7,49.8,52.4,53.1,46.4,37.2,26.6,25.7,
45023281983,30,32,34.4,32.3,40.5,46.5,52.2,56.2,43.3,37.4,33.6,15.7,
45023281984,23.8,27,33,34,39.5,45.7,52.2,53.8,44.3,33.6,31.8,19.8,
45023281985,18.5,19.7,27.5,36.3,41.7,46,55,49.1,40,35.6,18.6,13.4,
45023281986,28.1,28.7,35.8,33.6,42.4,51,48.7,55.7,41.8,38.4,31.4,25.2,
45023281987,21.4,28.9,33.6,38.9,44,49.5,53.2,50.8,47.3,37.3,31.9,24.3,
45023281988,23.4,27.4,30.4,37.4,41.2,48,52.1,50.6,44.4,42.9,33,24.8,
45023281989,25.2,16.7,30.3,38,40,48.3,51.7,50.4,45.5,36.2,33.4,27.6,
45023281990,30,24.3,31.2,39.6,40.8,48.4,55.6,54.7,49.5,35.7,33.3,16,
45023281991,22,32.3,28.7,34.6,40.4,43.9,52.9,54.9,47.1,35.7,31.2,29.7,
45023281992,29,33.6,32.8,38.9,44.3,51.4,52.7,52.8,44.8,38.9,29.3,23.2,
45023281993,18,21.8,30.9,37.3,47,47.4,49.5,50.9,44.5,40.6,23.1,29.1,
45023281994,31.6,26.2,31.2,38.9,43.9,46.4,54.9,53.3,48.5,36.4,28.3,26.1,
45023281995,27.9,30.2,31.6,34.7,42.7,46.4,53,48.2,47.9,35.7,35.2,26.4,
45023281996,23.9,23,30.9,37.4,38.9,46.1,53.1,52.4,43.4,37.9,30.7,25.4,
45023281997,24.3,28.5,32.8,33.8,44.5,46.6,52.1,54.5,48.1,37.5,33.6,25.5,
45023281998,27.6,31.6,32.8,35.8,42.4,47.4,57.5,54.4,50.2,36.6,34.2,23.8,
45023281999,29.6,30.1,30.7,32.1,37.7,46.2,49.9,55.2,42.8,36.9,36.3,29.3,
45023282000,26,30.3,30.4,38.2,41.7,47.1,51.4,50.7,45.1,36.2,24,23.8,
45023282001,25.8,25.3,32.1,34,42.2,45.6,52.7,54.2,48.6,37.6,34,25.4,
45023282002,28.1,25.9,29.3,35.2,39.9,48.1,54.6,49.8,45.1,31.7,30.7,29.8,
45023282003,32.3,26.6,34.4,36.1,41,48.3,55.4,53.9,47.9,40.3,26.2,26.8,
45023282004,23.6,28.4,33.7,36.2,41.8,48,54.8,55.3,45.2,38.4,31.3,28.4,
45023282005,26.6,24.9,32.9,35.5,44.3,46.1,53.7,52.1,43.2,39.3,30.3,23.7,
45023282006,31.9,24.3,30.7,35.9,41.9,49.3,56,50.8,46.9,35,31.7,25.4,
45023282007,21.3,29.1,34,35.7,41.1,47.3,57.1,51.3,43.9,37.4,29.4,25.6,
45023282008,21.7,29.2,28.8,30.9,42.2,44.7,52.5,52.3,45.1,37.1,34.7,19.6,
45023282009,24.9,27.5,27.8,33.7,41,48,53.7,53.9,47.7,33.3,31.1,19.7,
45023282010,31.3,30.2,31.2,35,37.9,46.5,51.6,51.7,46.5,39.8,27.7,27.4,
45023282011,26.5,24.2,32,31.9,39,45.9,49.4,52.2,48.3,40.7,28.2,24.1,
45023282012,25,27.7,30.9,36.6,40.7,46.5,54.7,52.6,46,36.8,34.3,27.2,
45023282013,23.1,28.2,31.6,34.5,41.8,48,55.6,55.3,49.5,33.7,29.9,21.2,
45023282014,28.2,23.8,32.3,36.4,42.2,47,57.8,55.9,47.4,43,28.4,28.1,
45023282015,29.4,32.5,34,34,43.6,53.3,56.1,54.8,45,42.8,29,28.5,
45023282016,28.6,33.2,33.6,41.2,44.1,48.5,52.7,52.7,45,40.2,37.1,19.5,
45023282017,16.8,26,34.6,35.7,42.5,49.2,57,57.5,48.2,36,32.1,24.4,
45023282018,31,25,31.2,36.4,47.7,47.5,55.4,54.3,44.3,36.8,32.3,27,
45023282019,28.8,19.6,27.2,38.9,44.3,47.8,52.5,55,47.7,31.4,30.4,28.7,
45023282020,29.2,27.9,30.1,35.6,42.6,47.8,53,54.3,49.1,38.6,31.4,27.5,
45023282021,29.2,23.8,31.2,36,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45025281895,15.5,26.5,28.6,35.2,42.3,49.6,54.4,52.8,42.9,34.9,25.6,23.2,
45025281896,20.9,29.1,27.3,33.6,41,49.9,58.9,55,44.4,36.2,22,26.4,
45025281897,18.2,23,23.4,38.2,47.5,49.9,52.2,54.6,44.8,35.3,26.9,20,
45025281898,14.5,29.1,27.4,36,43.1,48.7,54.4,59.1,47.8,34.9,26.5,16.4,
45025281899,19.6,19.3,28.9,35.4,39.8,48.2,55.2,50.8,47.1,37,36.3,26.2,
45025281900,25,23.8,34.4,38,43.9,52.8,54.2,51.4,46.4,37.2,25.6,31.6,
45025281901,20,22.9,31.3,34,44.2,45.9,51.8,55.7,44.6,41.4,30.1,25,
45025281902,19,26.6,30.4,35.1,45.6,46.4,52.1,52,43.3,38.3,29.1,20.8,
45025281903,22.1,16.3,28,33.9,43.3,53.6,53.7,55.5,45.2,38.1,28.3,24.5,
45025281904,22.6,21.5,28.6,39.3,43.2,49,57.7,55.4,46.8,39.6,34.4,26.5,
45025281905,24,21.8,35.1,38,43.4,50.4,57.6,53.7,48.3,33.2,26.2,22.7,
45025281906,20,28.7,28.6,40,44.5,46.5,63,54.8,47.6,38.8,28.4,25.2,
45025281907,8.5,24.7,29.6,34.4,45,47.8,55.3,50.5,44,39.1,29.7,26,
45025281908,20.4,23.3,30.2,35.7,41.5,49.9,58.4,55.3,46,37.3,30.2,21.7,
45025281909,9.7,27.2,31.8,34,41.8,50.5,53.4,51.8,48.3,36.6,31.5,17.7,
45025281910,17.6,17.2,33.2,37.8,45.6,49,55.5,50.2,46.2,40.7,29.1,27,
45025281911,18,19,30.6,32.4,40,50.3,55.3,50.7,44.6,34.1,23.5,21.4,
45025281912,16.2,29,26.7,35.7,44.7,51.1,53.9,51.6,42.6,33.4,30.9,23.6,
45025281913,11.8,14.8,27.9,36.3,43,51.1,53.8,54,43.1,34.4,31.3,23.4,
45025281914,25.6,25,31.6,37.4,44.8,48.2,54.8,52.6,43.7,39.8,30.8,13.4,
45025281915,15,28.7,33.4,38.7,45.3,48.5,54.4,56.6,44,38.1,25.2,21.7,
45025281916,4.1,23.4,31.6,36.7,40.7,48.2,51.5,53.3,46.1,32.2,21.7,14.6,
