ST_CTY_YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,
45037271899,33.3,33.4,43.6,52.1,57.7,66.5,78.2,67.7,68.9,49.9,46,36.4,,,
45037271900,37.5,37.2,50.9,57.4,64.1,72.1,77.1,69.5,63.3,50.7,38.2,37.9,,,
45037271901,31.6,36.7,44.5,52.2,62.2,62.6,73.9,81.2,61.6,61.6,42.6,36.4,,,
45037271902,31.5,36.5,43.2,51.1,60.6,68.6,73.5,76.6,67.3,57.6,38.3,29.2,,,
45037271903,31.3,33.7,42.4,49.8,60,72.8,73,73.6,61.8,55.6,35.5,32,,,
45037271904,36.1,33.5,36.4,56.5,61.2,68.5,75.8,78.6,70.8,57.7,46.1,35.1,,,
45037271905,31.1,35.8,50.2,57.6,61.6,67.9,80.6,76.6,68.2,48.4,43.2,31.7,,,
45037271906,33.3,38,43.6,61.1,61.7,65.4,86.4,78.1,69.1,56.1,39.3,31.9,,,
45037271907,21.2,36,43.5,52.5,66,67.1,79.4,70.6,67.8,63.5,44.8,34.6,,,
45037271908,33.4,36,44.5,56.4,58.2,68,81,77.4,70.1,53.9,45.1,32.3,,,
45037271909,22.4,38,48.8,51.9,60.6,71.2,74.4,76.3,70.2,54.5,39,26.2,,,
45037271910,28.9,30.9,51.3,57.5,68.9,68.6,79.5,73.6,66.5,56.4,39.3,34.4,,,
45037271911,31.8,35.2,50.5,54.9,59,68.7,80.4,76.8,61.9,56.9,40.8,35.8,,,
45037271912,30.1,39.9,46,53.6,65.2,72.2,76,72.3,65.9,50.8,41.5,35.1,,,
45037271913,28.1,33.8,41.1,54.9,61.7,69.5,78.6,77.9,67.3,51.7,41.4,33.6,,,
45037271914,35.2,35.6,49.2,56.7,67.3,67.1,80.2,80,63.2,55.7,39.4,25.8,,,
45037271915,28.1,39,51.8,61.4,61.4,70.2,76.4,84.2,67.6,55.2,36.8,32.4,,,
45037271916,19.6,32.6,43.3,55.2,58.3,68.4,71.3,78.2,68.5,57.6,37.4,29.7,,,
45037271917,32,35.4,37.6,47.9,60,66.4,80.3,79.6,68.2,59.6,45.4,39,,,
45037271918,36.2,34.6,45.1,58.2,59.4,75.2,77.9,73.7,74.9,55.7,41.1,34.2,,,
45037271919,32.9,36.1,46.1,56.7,62.1,68.8,80.2,77.8,66.3,52.1,38.7,25.9,,,
45037271920,31.7,39.9,45.4,50,60.4,67.6,80.9,78.8,65,51.8,41.4,33.6,,,
45037271921,32.1,38.2,45.6,51.3,63.2,70.3,76.5,77,61.7,58,40,31,,,
45037271922,25,31.8,39.9,50.6,61.5,76.7,80.6,77.3,71.1,57.9,37.2,26.9,,,
45037271923,35,33.3,46.5,55.3,59.8,67.6,79.1,79.3,71.9,54.8,44.6,35.3,,,
45037271924,29.3,43.1,47.1,55.5,69.6,70.7,77.4,76,68.9,53,36.7,28.4,,,
45037271925,34.1,41.3,47.1,57.6,66.3,71,81.9,76.2,67.1,58.2,39.7,37,,,
45037271926,32,42.8,54.4,62.3,61.1,74.3,80.8,76.6,62.3,55.7,42.5,32.5,,,
45037271927,28.8,37.6,44.5,52.5,57.5,70.6,78.6,77.9,63.3,53.1,41.7,30.4,,,
45037271928,29.7,39.9,46.8,51.2,68.7,67.1,79.6,76.6,71,55,41.2,31.8,,,
45037271929,23.9,30.4,46.2,50.3,62.7,66.3,77.4,80.5,68.4,60.8,45.1,37.9,,,
45037271930,21.1,40.3,49.4,59.1,60.3,67,78.1,80.2,68.3,53.1,40.1,31.6,,,
45037271931,33.5,38.8,46.6,56.6,67.7,68.4,80.6,78.8,65.6,56.2,37.3,28.9,,,
45037271932,30.1,35.3,42.7,54.9,60.4,72.6,73.3,75.2,71.6,56.1,43.2,32.7,,,
45037271933,34.3,32.3,42.2,54.6,56.6,68.1,78,79,62.2,58.5,45.3,37.2,,,
45037271934,39.2,45.4,53.9,63.8,66.3,71.6,77,80.2,65.7,56.1,43.4,33.9,,,
45037271935,31.1,40.5,41.8,53.5,64.2,68.6,77.1,75.6,73.5,55.8,37.2,31.2,,,
45037271936,33.5,23.3,43.2,56.8,66.1,70,77,78.3,69.8,62.9,41.4,37.2,,,
45037271937,20.1,32.7,45.8,48.5,62.7,69.4,79.2,72.5,71,60.2,42.6,35.1,,,
45037271938,33.7,34.6,43.8,56.6,64.6,74,82.6,75.4,75.8,56.6,39.1,36.4,,,
45037271939,36.2,34.9,47,58.4,64,65.7,79,80.9,70.3,56.9,45.8,38.2,,,
45037271940,31.6,38.5,50.5,54.8,66.8,75,77.6,78.8,71.6,56.2,36.3,35,,,
45037271941,32.4,41.6,54.5,59.1,61.1,68.5,83.3,76.4,61.6,54.7,45.7,35.6,,,
45037271942,27.8,38.5,46.7,57.6,59.9,65.6,81.1,82.4,74.4,60.2,36.4,34.4,,,
45037271943,25.3,38.7,43.6,57.1,58.3,66.4,80,75.4,75.8,56.5,40.6,35.1,,,
45037271944,32.5,38.7,44.8,55.1,63.2,69.4,79.7,75.9,73.2,63.4,39.4,30.7,,,
45037271945,35.5,40.3,43.5,50.7,64.7,68.2,81.6,81.3,67.3,60.7,38.2,32.2,,,
45037271946,35.6,38.8,45.8,55.3,66.8,66.6,77.5,79.6,66.5,51.3,38.2,36,,,
45037271947,32.3,42.5,51.8,58.2,70.1,67,76.4,75.1,69.9,52.4,42.3,35.4,,,
45037271948,32.4,35.2,42.8,49.1,58.1,73,74.5,73.1,67.6,54.9,40.5,27.5,,,
45037271949,20,32.3,44,58.1,68.1,69.9,76.4,76.8,71.1,53.3,47.8,36.3,,,
45037271950,16.8,32.9,41.5,50.1,60.2,68.1,78.6,80.3,73.6,50.7,40,36.3,,,
45037271951,31.9,37.5,40.9,59.8,63.3,72.1,80.6,77.8,72,52.6,40.1,30,,,
45037271952,25.6,36.5,44.1,57.9,64.5,66.6,80.6,77.9,74.7,65.5,38.3,33.5,,,
45037271953,39.9,42.6,46.6,51.2,59,62.4,77.9,76.3,70,58.8,44,39.9,,,
45037271954,30.5,37.4,43.4,51,63.2,63.5,75.2,70.8,66.7,53.6,46.5,34.9,,,
45037271955,32.6,37.7,38.2,47.5,56.4,68.5,72.3,77.2,68.1,53.7,32.6,28.7,,,
45037271956,30.4,29.4,40.4,57.6,66.1,64.5,80.6,77.5,68.9,51.9,37.7,35.5,,,
45037271957,22.2,35.6,43.2,55,66.8,69.8,74.1,73,74,51.4,43.2,38.8,,,
45037271958,36,44.1,44.8,52.4,71.9,74.7,84.6,82.7,66.4,58.1,39.7,36,,,
45037271959,33.4,35.9,44.6,54.9,58.5,67.6,79.7,73.1,62.6,55,40.9,35.1,,,
45037271960,28.4,38.1,45.4,53.2,57.8,69.6,83.2,71.9,70.3,57.2,40.3,31.4,,,
45037271961,34.5,41.7,45.3,51.2,60.4,76.5,81.2,84.1,65.3,53.2,37.2,32.8,,,
45037271962,33.1,39.3,43.2,57.3,55.6,69.5,77.1,73.5,71.6,54.7,42.3,37.3,,,
45037271963,31.8,43.2,47.2,49.5,62.9,67,72.7,77.4,74.6,56.8,41.2,31,,,
45037271964,34.4,41.4,43.5,50.1,59.8,66.4,76.3,71.2,65.3,56.7,37.3,28.9,,,
45037271965,33.2,40.6,47.2,55.8,59.9,70,79.2,75.3,66,59,42.5,33.3,,,
45037271966,31.7,38.4,45.2,55.2,64.7,65.9,74,76.3,71.6,55,43.6,37.5,,,
45037271967,38.5,44.3,43.8,48.4,62,73.7,79.6,85.2,76.2,54,42.8,34.5,,,
45037271968,34.1,44.3,48.7,51.5,62.3,68.6,80.2,71.7,68.5,50.6,39.9,29.4,,,
45037271969,21.6,32,46.1,52.7,66.7,74.7,75.7,74.1,67,52.9,42.9,32.7,,,
45037271970,29.6,40.5,45.6,48,62.4,74.6,78.6,79.3,63.6,53.2,39.1,30.1,,,
45037271971,35,40.6,39,51.3,63.5,64,80,82.8,63.6,53.2,40.3,30.7,,,
45037271972,30.8,36,45.6,48.7,64.5,67.7,77.1,79.3,63,57.2,40.4,29.1,,,
45037271973,30,39.5,47.1,55.5,64.3,68,79.2,75.8,68.2,53,34.9,36,,,
45037271974,30,40.8,44.1,50.7,56.4,72.1,74.8,78.5,73.7,59.1,41.3,36.9,,,
45037271975,32.9,33.7,41.4,48.8,60.3,65.8,79.7,70.6,72.1,51.5,39.7,36.6,,,
45037271976,35.3,38.3,42.3,51.2,61.9,64.8,74.6,71,72,57,44,36.2,,,
45037271977,28.8,42.1,44,59.1,56.9,73,74.7,82,63.3,55,38.1,33.4,,,
45037271978,33.4,38.2,48.5,51.7,58.9,72.5,77.2,74,62.6,58.4,37,31.2,,,
45037271979,22.5,34.8,49.2,54,65.1,72.1,79,77.7,72.8,59.8,35.8,36.5,,,
45037271980,25.8,34.3,43.5,58,61.5,65.5,77.3,73.2,68.4,57.5,40.7,34.5,,,
45037271981,37.8,39.3,50.5,53.3,60.6,64.6,74.8,82.8,69.2,54,43.2,33.1,,,
45037271982,31.6,37.9,46,50.6,61,73.7,76,76.4,67.8,52.9,36.6,30.8,,,
45037271983,38.2,40,48.1,54.7,66,67.7,72,77.5,64.4,55.6,40.7,23.6,,,
45037271984,34.4,39.2,48.1,50,56.1,66,78.5,77.7,64.4,51.4,38,26.9,,,
45037271985,27.4,34.1,45.1,55,64.1,70.6,85.1,74.8,62.6,52.5,28.1,23.4,,,
45037271986,34.3,37.1,49.7,51.6,62,74.6,71.4,82.3,62.2,59.8,41.2,31.4,,,
45037271987,31,40.4,46.6,58.2,64.8,73.8,74.1,77.7,74.6,63,45,31.4,,,
45037271988,32,43.8,47,55.4,60.8,67.2,76.9,77.1,69.6,63.2,41,33.4,,,
45037271989,36.9,30.6,42.5,57.6,61,72,75.4,73.4,72.4,55.3,43.9,37,,,
45037271990,36.6,38.4,49.8,57.8,58.9,67.4,80.8,77.3,76.4,50.9,43.5,27.7,,,
45037271991,33.7,46.4,44.3,53.5,58.7,64.4,77.9,78.5,74.4,57.6,39.8,36.5,,,
45037271992,35.9,42.9,54.5,55.4,69,76.4,76.1,79.5,66.2,56.5,39.1,29,,,
45037271993,26.8,33.3,45.1,51,67.5,66.2,67.8,74.6,72.8,60,39.1,33.8,,,
45037271994,40.2,35.9,51.2,57,64.4,68.9,81.8,77.5,74.5,54.8,36.4,32.2,,,
45037271995,33.7,43.7,47.1,52.8,65.7,69.2,77.1,72,72.8,52.2,43.8,32.1,,,
45037271996,30.8,36.3,46.8,53.6,56.7,69.8,82.2,79.1,66.2,53.4,38.7,29.2,,,
45037271997,33.2,38.6,44.5,51.5,64.8,67.1,75.8,79.7,69.3,52.5,43.3,34.9,,,
45037271998,32.6,40,47.6,55.6,61.4,70.2,82.6,81,76.7,55.6,41.8,32.1,,,
45037271999,36.9,38.3,45.2,53.7,58,65.6,75.6,78.2,70.4,55.3,44,36.6,,,
45037272000,32,38.3,45.7,57.9,60.3,70,77.1,77.4,67,54.4,36.2,30.4,,,
45037272001,33.3,36.6,47.7,52.2,65.5,65.8,76.8,80.3,72.8,52.9,42.5,32.3,,,
45037272002,34.8,39.9,41.8,53.4,58.8,71.1,79.7,77.2,69.6,56.4,44.1,34.3,,,
45037272003,36.3,41.8,47.1,51.7,60.8,73.4,83,80.2,72.7,59,37.7,31.5,,,
45037272004,30.9,37.6,50.1,59.4,61,73.1,80.8,79.6,65.7,56.2,43.4,37.6,,,
45037272005,33.6,44.1,50.8,54.4,63.7,67.1,78.2,80.4,67,55,39,31.5,,,
45037272006,36.3,38.2,44.9,54.4,63.3,70.5,81.3,78.7,71.2,56.6,38.6,31.2,,,
45037272007,32.5,39.5,48.2,52.7,64.4,67.6,81.4,75.3,68,52.4,40.6,32.4,,,
45037272008,30,41,44,49.5,63,67.2,77.8,75.4,70.6,55.3,44.1,29,,,
45037272009,35.8,38.4,41.4,53.1,63.3,71.2,81.3,78,71.3,50.7,42.3,29.3,,,
45037272010,36.7,42.5,48.3,51.6,57.1,65.6,78,75.3,65.2,56.3,38.5,32.2,,,
45037272011,35.3,37.3,43,47.4,56.8,65.2,72.2,77.8,73.2,53.5,40.7,36.2,,,
45037272012,34.2,38.2,43.4,53.9,60.4,63.7,78.4,79.9,72.4,55.3,41.8,33.7,,,
45037272013,33.1,41.9,47.1,52.6,64,68.8,81.4,77.4,68.7,55.6,41.5,34.9,,,
45037272014,38.5,32.8,46.6,54,64.4,68.9,82.2,78.5,69.8,58.4,41.4,36.3,,,
45037272015,39.1,46,53.3,55.1,67,79.1,81.7,79.2,66.6,60.6,41.3,33,,,
45037272016,34,43.1,47.6,61.6,64.8,71.4,74.4,78.9,67,51.6,46.1,29.6,,,
45037272017,27.1,33.8,43.7,50.6,64,70.3,81.3,83.5,70.4,54.5,39.9,32.9,,,
45037272018,36.9,39,45.8,52.4,68.4,68.9,81.4,78.8,66.9,55.9,43,34.5,,,
45037272019,37.5,29.8,43,53.7,65.7,70.1,74.6,78.7,64.7,50.1,44.5,34,,,
45037272020,36.1,42.3,46.1,55.6,62.7,67.2,77,78.1,72.1,56.8,41.6,36.2,,,
45037272021,37.2,34.7,47.6,56.7,-99.9,-99.9,-99.9,-99.9,,,,,,,
45039271895,31.7,43.1,49.3,59.3,62.9,74.3,76.8,79.4,63.2,62.8,45.3,36.9,,,
45039271896,37,46.4,48.8,53.6,60.4,73.4,85.9,78.7,69.5,59.9,37.4,37.5,,,
45039271897,33.2,40.8,42.1,62.1,70.4,71.2,77.1,85.7,68.9,59.2,43.8,34.6,,,
45039271898,34.2,45.5,47.6,59.2,65.5,73,82,83,71.1,56.8,41.8,31.3,,,
45039271899,35.1,36.6,47.1,55.1,59.3,69.8,81.3,70,73.6,54.9,48.3,38.2,,,
45039271900,40.7,40.3,54.7,59.6,66.1,75.9,80.2,74.2,67.7,56.1,42.8,41,,,
45039271901,35,40.3,50.2,55.9,65.4,68.1,77.9,84.5,65.6,66,47.2,38.8,,,
45039271902,33,40.6,48.1,55.9,63.9,72.1,77.8,80.5,71.6,62.1,43,32,,,
45039271903,35.5,38,48.4,55.3,65.8,76.3,76.9,78.3,68.8,59.8,41.5,33.3,,,
45039271904,39.4,38.4,43.2,60.8,66,74.4,80.1,82.8,74.4,60.4,48.6,38,,,
45039271905,33.5,38.8,53.7,61.2,64.1,71.8,83.6,79.9,71.6,52.8,44.5,34.4,,,
45039271906,37.2,40.3,46.8,64,65.9,70.8,90.3,82.8,72.1,61.1,44.5,37.1,,,
45039271907,26.2,39.6,46.2,56.6,69.4,72.8,83.3,75.1,72.3,66,49,37,,,
45039271908,36.2,40.1,48.4,60,61.4,72,85.4,81.6,74,58.6,47.6,33.4,,,
45039271909,25.9,42.3,52.3,56.4,64.4,74.6,77.3,80.9,74.7,60.7,44,28.6,,,
45039271910,30.3,34.8,56.1,61.6,71.8,73.1,84.3,78.3,70.3,61.5,43.2,37.3,,,
45039271911,35.6,37.8,55.4,59.2,62.4,72.1,84.8,79.6,64.3,57.8,44.5,38.3,,,
45039271912,31.7,42.2,47.2,57.2,67.8,76,79.7,76.1,69.4,55.3,46,38.8,,,
45039271913,34,35.8,46.2,58.5,66.7,73.4,82,83.3,72.2,57.5,45.5,33.6,,,
45039271914,40.9,40.2,55.8,60.5,71.5,72.4,85,84.4,67.1,58.8,44.4,28.3,,,
45039271915,30.7,42.5,54.9,63.4,64,73.8,78.9,86.6,71,61.2,42.2,36.9,,,
45039271916,22.5,35,48.3,58.9,60.9,72.2,74.8,81.6,71.6,61.6,40.5,33.2,,,
45039271917,35.8,40,42.6,51.9,61.6,72.1,84.9,85.1,72.1,65.6,48.7,46,,,
45039271918,42.3,39.7,49.7,60.4,63.1,80.3,81.1,76.4,77.1,60.6,45.4,37.6,,,
45039271919,37.6,39.7,50.2,59.4,65.7,71.9,84.4,82.5,69.4,56.7,43.5,26.3,,,
45039271920,33.6,42.4,48.2,53.1,64.2,71.1,83.5,82.3,68.4,56.6,44.1,38.2,,,
45039271921,36.9,41.3,50,55.4,66.9,73.3,80.8,81.3,67.1,63,44.4,32,,,
45039271922,27.5,36.2,44.8,54.4,65.7,80.3,85.5,80.2,75.1,60.8,38.4,31.3,,,
45039271923,38,34.2,50.7,58.9,65.4,72.1,81,82.5,74.8,58.5,48,38.2,,,
45039271924,32.4,47.3,49.2,60.3,74.3,76.5,81.4,80.2,72.7,58.1,40.6,29.7,,,
45039271925,41,46.4,52.1,61.4,69,74.4,84.9,79.9,70.7,61.1,43.7,39.8,,,
45039271926,36.4,47.3,58.2,66.6,66.4,79.1,84.2,80.4,66.3,59.9,45.7,36.1,,,
45039271927,30.9,42,48.4,57.2,61.9,74,82.2,80.4,67.1,58.4,47.8,34.3,,,
45039271928,31.5,41.7,50.3,54.2,72.6,70.8,83.5,80.1,72.7,59.4,44.8,33.8,,,
45039271929,27.3,30.8,50.9,54.6,67.3,71.8,81.2,84.1,70.5,63.7,48.6,40.8,,,
45039271930,19.2,45.2,52.6,62.4,63.6,71.1,82.4,82.7,71.6,55.6,43.5,33,,,
45039271931,37.8,42.2,49,59.5,71.7,71.6,84,82.3,69.6,59.2,40.5,31.2,,,
45039271932,34.2,38.4,46.5,57.6,64.4,76.9,77,78.2,74.9,60.3,47.5,33.5,,,
45039271933,37.8,36.4,47,59,59.3,72,82,81.9,65.1,63.5,48.1,43.2,,,
45039271934,43.9,48.6,58.3,67,69.8,74.9,80.5,82.7,70,60.1,46.4,38.2,,,
45039271935,36,43.5,45.7,55.6,67.6,74.2,80.4,79.3,77,59.6,41.9,33,,,
45039271936,38,26.7,48.1,62,70.4,73.9,81.2,81.3,73.1,66.2,44.6,41.1,,,
45039271937,21.7,36.6,49.8,53.2,67.5,73.1,83,77,72.7,63.6,46.5,39.3,,,
45039271938,36.6,37.6,47.3,58.8,67.3,77.3,86.2,79.7,78.8,59.4,42.6,39.2,,,
45039271939,40.9,40.5,52.2,62.2,69.6,70.9,82.5,83.8,74.8,61.1,50.9,41.5,,,
45039271940,33.6,41.5,54.3,57.5,70.9,79.1,80.8,82.7,73.5,60.8,39,37.1,,,
45039271941,34.5,44.3,56.1,61.1,64.8,71.9,86.8,80,66,57.4,47.5,38,,,
45039271942,26.2,40.3,50.6,59.5,62.6,69.1,83.1,83.8,77.1,64.2,39.7,37.2,,,
45039271943,27.8,40,46.3,59.1,62.1,69.7,82.7,77.5,78.4,59.3,41.7,34.2,,,
45039271944,34,41.4,49.7,57,66.4,71.1,82.2,79.8,75.8,66.1,41.5,31,,,
45039271945,37.7,42.8,45.2,54.5,66,72.3,84.7,83.3,70.4,63.3,41,33.2,,,
45039271946,38.9,42.6,48,58.5,69.3,69.7,80.6,82.2,69.7,53.8,41.4,39.7,,,
45039271947,34.6,46.1,54.3,61.7,72.9,69.7,78.1,77.1,73.3,55.9,44.8,38.6,,,
45039271948,36.2,38.4,44.3,52,61.8,75.9,77.5,75.6,69.4,58.5,43.1,32.2,,,
45039271949,24.2,36.9,47.6,62.4,69.6,73.4,79.3,79.3,73.8,56.4,49.8,39.6,,,
45039271950,22.3,36,45,54.4,64.7,71,81.1,82.4,75.7,54.6,44,39.3,,,
45039271951,34.9,41.3,44.9,62.5,66.4,75,82.2,79.7,75.1,56.4,43.1,33.9,,,
45039271952,29.9,41.7,48.1,62.8,67.4,69.3,83.7,80.2,78,68.2,38.7,35.4,,,
45039271953,44.8,46.1,50,54.2,61.6,65.3,80.9,78.6,74.9,62.2,47.9,42.5,,,
45039271954,34.7,39.8,47.3,55.7,66.9,67.4,77.6,74.1,70.4,57.6,49.2,36.5,,,
45039271955,35.4,41.1,42.4,50.1,61.2,72.5,75.4,81.2,72.1,57.8,37.5,34,,,
45039271956,34,33,46.2,60.9,69.8,68.8,83.6,79.5,73.1,56.1,41.4,38.7,,,
45039271957,24,40.2,46.3,58.3,69.1,73.8,77.9,76.4,76.3,54.9,46.9,41.9,,,
45039271958,39.2,47.9,48.4,55.7,74.2,77.2,86.9,85.8,71.3,63.5,45.1,39.9,,,
45039271959,36.7,40.2,49.6,58.7,62.2,72.4,84.8,78.1,66.9,60.5,44.8,37.1,,,
45039271960,29.9,41.8,48.6,56.6,61.7,76,88.3,77.6,74.9,62,45.2,33.8,,,
45039271961,37.3,45.7,49.3,55.5,63.7,80.8,85.5,87.6,69.1,57.9,41.2,37.4,,,
45039271962,37,41.3,45.7,60.8,58.8,73.9,82,77.2,74.7,59,46.6,39.8,,,
45039271963,33,46.4,49.9,52.2,65.8,71.4,76.7,81,77.4,61.5,45.5,33.8,,,
45039271964,39.5,47,47.2,54.6,63.9,70.2,80.3,75.9,70,60.2,40.3,33.3,,,
45039271965,36.2,45.8,50.8,59.8,64.8,74,83.2,79.9,69.3,65,46.4,37.5,,,
45039271966,36.8,42.6,49.7,59.6,69.9,71,78.6,80.4,74.7,60.6,46.7,40.3,,,
45039271967,42.6,48.3,47.6,51.9,66.8,77.6,84.1,89,79.8,59.2,46.3,38,,,
45039271968,38.4,47,53.5,55.7,66,73.8,84.2,74.8,71.6,56.4,44.5,34,,,
45039271969,26.3,36.7,50.4,56.1,70.4,77.2,80.3,78.7,71.4,56.8,47.6,36.2,,,
45039271970,34.2,44.3,49.8,51.8,66.8,78.7,83.2,82.6,66.9,58,44.3,36.2,,,
45039271971,40.9,44.2,43.9,54.8,66.7,68.2,84.2,85.8,67.5,57.5,45.9,36.7,,,
45039271972,36,41.1,51.6,52.5,69,73.8,82.4,84,67.4,59.9,45.4,32.7,,,
45039271973,34.4,43.4,50.8,59.8,69,73,84.3,79.7,71.9,57.5,39.7,40.2,,,
45039271974,32,44.2,48.6,54.9,61.1,77.9,79.8,82.3,78,63,46.4,40.9,,,
45039271975,37.8,39,45.7,52.4,65.5,71.1,83.5,75.6,76.3,56,43.9,40.3,,,
45039271976,40.6,40.8,46.1,54.6,66.7,69.7,79.7,76,75.7,62.6,48.2,40.2,,,
45039271977,31.7,44.8,48.5,64.4,60.2,78.4,80.1,84.9,66.6,59.7,42.9,38.1,,,
45039271978,35.3,42.3,53.2,55.4,62.3,75.8,81.4,77.6,66.5,63.3,40.6,35,,,
45039271979,23.8,39.3,52.5,56.2,68.6,75.3,83.1,79.5,75.5,62,40.1,40.5,,,
45039271980,29.9,37.9,47.2,60.2,65.3,68.2,81.1,76.9,72.4,61.7,45.4,42.4,,,
45039271981,38.8,42.3,53,56.6,64.2,68.4,78.9,85.7,73.4,58,47.6,37.9,,,
45039271982,37,40.8,49.5,53.7,65.6,76.2,79.6,80.6,70.2,56.3,41.2,35.8,,,
45039271983,41.4,43.2,51.1,57.1,69.6,70.8,75.7,81.1,68.3,60.2,46,27.5,,,
45039271984,39,42.9,52,53.4,61.4,70.3,83.7,82.2,69.1,55,42.2,33.6,,,
45039271985,29.2,38.9,49.2,60,67.8,75.2,89.3,78.8,65.5,57,33,25.7,,,
45039271986,38,41.8,54.7,56.8,66.6,79.8,76.3,86.8,66.3,63.5,45.3,34,,,
45039271987,34.7,43.5,49.9,62.9,68.7,78.7,78.6,81.6,78,67.2,48.3,35.3,,,
45039271988,35.1,47.6,51.1,59.1,64.6,71.8,82.3,81.2,73.8,69.1,45.8,38.4,,,
45039271989,41.3,32.9,46.3,61.5,65.7,75.9,79.2,76.9,75.8,60.1,48.6,38.9,,,
45039271990,40.3,41.3,53.4,62.6,63.8,73.2,85.9,82.1,80.4,57.5,48.4,31.1,,,
45039271991,37.2,49.6,47.7,56.4,61.9,67.9,83.5,84.5,79,62.5,45,38.6,,,
45039271992,40.1,46.8,57,59.4,72.9,80.9,81.6,84.3,70.5,62.3,43.4,33.7,,,
45039271993,28.2,35,47.9,54.5,71,71.5,72.8,79,77.1,65,42.5,36.1,,,
45039271994,45,39.1,54.3,61.5,68.7,73.1,87,82.2,78.9,59.7,41.8,37.4,,,
45039271995,36.4,48.2,50.9,56.3,68.6,71.9,80.7,77.4,76.3,58.3,49.5,35.9,,,
45039271996,38.1,39.4,50.6,58.1,61.5,73.9,86.7,83.7,71.5,59.3,44.2,35.7,,,
45039271997,37,42.6,49.6,55.7,70,72.1,80.9,84.2,73.8,58.7,47.7,38.4,,,
45039271998,38.8,44.8,52.3,58.7,63.7,73.4,86.7,85.6,80.1,59.8,46.9,38,,,
45039271999,42.9,43.7,49.1,57.3,62.8,70.9,80.6,82.4,75.6,61.5,49.5,40.3,,,
45039272000,36.5,42,50,62.1,64.5,75.8,81.1,82,72.4,59,40.8,34.4,,,
45039272001,36.6,41.4,52.2,55.6,70.7,71.6,81.1,84.5,77.5,59.9,47.1,37.2,,,
45039272002,39.3,45.8,46.9,58.3,64.6,75.9,84.9,82.1,75.6,61,48,37.8,,,
45039272003,40.8,46.2,52.3,56.5,65.9,78.2,87.9,84.1,77.4,64.6,42.8,37,,,
45039272004,33.2,42.9,55.9,62.9,65.5,75.4,85.5,83.8,71.5,61.9,49.3,41.5,,,
45039272005,38.8,48.1,55.7,57.7,67.2,71.7,84.7,85.9,72.8,60.8,42.9,33.2,,,
45039272006,41.7,42.1,49,58.9,68.7,75,86.3,82.8,75.9,61,44.3,36.1,,,
45039272007,36,43.3,53.7,57.7,69.1,73.6,86.3,80.4,72.8,57.9,46.4,37.5,,,
45039272008,35.7,45.9,48.6,53.9,66.7,72,83.2,80.8,74.4,60.1,50,35.3,,,
45039272009,38.1,41.6,45.3,57.8,68.2,75.7,86.7,83.5,77.3,55.8,46.6,33,,,
45039272010,40.5,46.6,52.4,55.6,61.4,70,83,81.6,71.7,61.3,44.2,36.2,,,
45039272011,41.7,41.6,46.8,51.5,61.5,70.2,78.1,84.1,78.8,59.4,46.5,39.9,,,
45039272012,39.6,42.6,47.6,58.4,65.1,69.6,82.8,85.9,78.3,61,47.3,39.8,,,
45039272013,35,46.3,51.8,57.6,67.8,73.6,87.7,83.3,74,59.2,45.6,38.4,,,
45039272014,40.3,37.6,52,58.2,68.7,73.6,87.6,85.2,75.3,64.5,45,39.8,,,
45039272015,42.1,50.5,57.8,59.9,70.4,84,87.3,84.4,72.5,66.2,44.6,37.4,,,
45039272016,37.8,48.2,52.1,65.7,69.5,77.2,81.5,85.3,72.5,57.2,51.7,33.6,,,
45039272017,28.4,37.4,48.6,55.2,69.4,75.9,87.1,88.4,75.5,59.9,46.3,35.8,,,
45039272018,42.2,44,49.9,57.5,73,74.8,87.6,84.5,72.7,61,46.8,39.7,,,
45039272019,40.3,32.2,43.7,58.4,69,75.6,80,83.5,71.3,55.6,48,38,,,
45039272020,42,48.2,50.5,60.9,67.2,73,82.8,84.6,76.9,63.3,46.8,39.6,,,
45039272021,43,40.6,52.1,61.9,-99.9,-99.9,-99.9,-99.9,,,,,,,
45041271895,36.8,44.6,49,56.2,59.9,68.3,71.5,72.4,59.9,59.4,44.6,40.4,,,
45041271896,40.7,46.6,47.7,50.6,57,67.3,78.1,72.3,65.6,58.1,37.9,43,,,
45041271897,38.3,42.8,41.2,59.1,66,66,70.6,78.8,64.6,56.6,43.7,40.8,,,
45041271898,38.4,45.9,47,56.2,62.9,67.8,74.3,75.2,68.2,55.2,44,38.3,,,
45041271899,39.7,39.7,46.3,52.7,54.8,63.5,74.8,67,69.5,53.3,50.6,42.6,,,
45041271900,43.8,42.6,54,58.3,61.2,68.6,73.8,69.3,64.7,54,45.8,45,,,
45041271901,39.7,43.3,48.2,53.1,60.9,61.5,70.3,76.9,63.4,62.1,48.5,42.5,,,
45041271902,39.2,43.8,45.5,52.4,60.2,66.3,71.8,74.9,66.8,58.2,43.3,38.6,,,
45041271903,39.5,40.9,46.4,50.8,59.9,68.1,69,71.1,63.8,56.9,42.6,40.1,,,
45041271904,40.1,39.2,41.7,58.7,61.2,68.3,75.1,76,70.6,58.5,49.7,42.7,,,
45041271905,37.6,44.2,52.5,58.3,60.7,65.3,75.6,73.1,66.4,51.8,46.8,39.1,,,
